Entity,Code,Year,Tax_Percent_GDP
Niger,NER,1994,1.486346
Niger,NER,1995,2.06506
Niger,NER,1996,1.68468
Niger,NER,1997,1.538423
Niger,NER,1998,1.621714
Niger,NER,1999,1.64206
Niger,NER,2000,1.518529
Niger,NER,2001,1.69792
Niger,NER,2002,1.607886
Niger,NER,2003,1.844873
Niger,NER,2004,2.038277
Niger,NER,2005,1.899014
Niger,NER,2016,3.462724
Niger,NER,2017,3.613713
Nigeria,NGA,1992,4.567802
Nigeria,NGA,1993,4.43772
Nigeria,NGA,1994,2.694614
Nigeria,NGA,1995,2.701125
Nigeria,NGA,1996,2.358901
Nigeria,NGA,1997,3.673108
Nigeria,NGA,1998,2.423474
Nigeria,NGA,1999,2.863306
Nigeria,NGA,2000,6.219632
Nigeria,NGA,2001,6.686581
Nigeria,NGA,2002,3.645621
Nigeria,NGA,2003,5.199834
Nigeria,NGA,2004,6.401588
Nigeria,NGA,2005,7.404587
Nigeria,NGA,2006,6.548633
Nigeria,NGA,2007,5.243158
Norway,NOR,1980,17.543413
Norway,NOR,1981,18.512989
Norway,NOR,1982,17.864589
Norway,NOR,1983,16.642463
Norway,NOR,1984,16.503122
Norway,NOR,1985,16.641092
Norway,NOR,1986,16.003423
Norway,NOR,1987,14.023368
Norway,NOR,1988,14.058011
Norway,NOR,1989,13.219641
Norway,NOR,1990,14.174646
Norway,NOR,1991,14.519287
Norway,NOR,1992,12.960141
Norway,NOR,1993,13.052272
Norway,NOR,1994,13.88509
Norway,NOR,1995,14.840872
Norway,NOR,1996,15.621587
Norway,NOR,1997,15.580852
Norway,NOR,1998,14.600255
Norway,NOR,1999,15.627533
Norway,NOR,2000,18.886921
Norway,NOR,2001,18.999482
Norway,NOR,2002,18.52767
Norway,NOR,2003,18.247665
Norway,NOR,2004,19.64893
Norway,NOR,2005,20.922853
Norway,NOR,2006,21.4017
Norway,NOR,2007,20.185068
Norway,NOR,2008,20.871975
Norway,NOR,2009,18.882774
Norway,NOR,2010,19.741763
Norway,NOR,2011,20.457693
Norway,NOR,2012,20.023819
Norway,NOR,2013,18.146691
Norway,NOR,2014,16.458467
Norway,NOR,2015,15.092556
Norway,NOR,2016,13.945372
Oman,OMN,1990,8.199421
Oman,OMN,1991,6.129328
Oman,OMN,1992,5.57853
Oman,OMN,1993,4.731474
Oman,OMN,1994,5.669418
Oman,OMN,1995,5.756548
Oman,OMN,1996,5.835887
Oman,OMN,1997,7.08046
Oman,OMN,1998,4.357116
Oman,OMN,1999,4.286191
Oman,OMN,2000,0.557259
Oman,OMN,2001,0.508089
Oman,OMN,2002,0.706262
Oman,OMN,2003,0.73936
Oman,OMN,2004,0.68578
Oman,OMN,2005,0.661033
Oman,OMN,2006,0.596785
Oman,OMN,2007,1.156223
Oman,OMN,2008,1.01375
Oman,OMN,2009,1.989143
Oman,OMN,2010,1.242763
Oman,OMN,2011,1.077888
Oman,OMN,2012,1.199294
Oman,OMN,2013,1.301291
Pakistan,PAK,1980,1.715069
Pakistan,PAK,1981,1.949079
Pakistan,PAK,1982,1.974239
Pakistan,PAK,1983,1.848578
Pakistan,PAK,1984,1.582979
Pakistan,PAK,1985,1.483229
Pakistan,PAK,1986,1.440462
Pakistan,PAK,1988,1.323391
Pakistan,PAK,1989,1.357527
Pakistan,PAK,1990,1.297415
Pakistan,PAK,1991,1.444068
Pakistan,PAK,1992,1.786948
Pakistan,PAK,1993,2.104998
Pakistan,PAK,1994,2.044236
Pakistan,PAK,1995,2.452239
Pakistan,PAK,1996,2.743504
Pakistan,PAK,1997,2.550595
Pakistan,PAK,1998,2.797761
Pakistan,PAK,1999,2.737066
Pakistan,PAK,2000,2.627023
Pakistan,PAK,2001,2.698746
Pakistan,PAK,2002,2.949952
Pakistan,PAK,2003,2.747917
Pakistan,PAK,2004,2.646677
Pakistan,PAK,2005,2.525625
Pakistan,PAK,2006,2.620202
Pakistan,PAK,2007,3.492916
Pakistan,PAK,2008,3.530636
Pakistan,PAK,2009,3.446736
Pakistan,PAK,2010,3.605301
Pakistan,PAK,2011,3.406024
Pakistan,PAK,2012,3.716359
Pakistan,PAK,2013,4.16338
Pakistan,PAK,2014,3.540097
Palau,PLW,1993,4.026316
Palau,PLW,1994,4.113095
Palau,PLW,1995,4.023158
Palau,PLW,1996,3.792593
Palau,PLW,1997,4.088496
Palau,PLW,1998,4.034188
Palau,PLW,1999,4.60177
Palau,PLW,2000,3.691275
Palau,PLW,2001,3.724375
Palau,PLW,2002,3.598171
Palau,PLW,2003,3.95375
Palau,PLW,2004,3.718857
Palau,PLW,2005,3.574611
Palau,PLW,2006,3.578462
Palau,PLW,2007,3.529592
Palau,PLW,2008,3.51786
Palau,PLW,2009,3.552921
Palau,PLW,2010,3.627703
Palau,PLW,2011,3.564874
Palau,PLW,2012,3.322659
Palau,PLW,2013,3.226672
Palau,PLW,2014,3.313309
Palau,PLW,2015,3.120435
Palau,PLW,2016,3.297522
Palau,PLW,2017,3.770241
Palestine,PSE,2005,0.220539
Palestine,PSE,2006,0.254395
Palestine,PSE,2007,0.380046
Palestine,PSE,2008,0.319522
Palestine,PSE,2009,0.346853
Palestine,PSE,2010,0.414858
Palestine,PSE,2011,0.380839
Palestine,PSE,2012,0.28198
Palestine,PSE,2013,0.3233
Palestine,PSE,2014,0.310119
Palestine,PSE,2015,0.247278
Panama,PAN,1989,2.83729
Panama,PAN,1990,4.243608
Panama,PAN,1991,4.876473
Panama,PAN,1992,4.598011
Panama,PAN,1993,4.37435
Panama,PAN,1994,4.298609
Panama,PAN,1995,4.837709
Panama,PAN,1996,3.971258
Panama,PAN,1997,3.904655
Panama,PAN,1998,3.451404
Panama,PAN,1999,4.191261
Panama,PAN,2000,4.01658
Panama,PAN,2001,3.629819
Panama,PAN,2002,3.47622
Panama,PAN,2003,3.178034
Panama,PAN,2004,3.257177
Panama,PAN,2005,3.589044
Panama,PAN,2006,4.815839
Panama,PAN,2007,4.666299
Panama,PAN,2008,4.480434
Panama,PAN,2009,4.633536
Panama,PAN,2010,4.502707
Panama,PAN,2011,4.153607
Panama,PAN,2012,5.731858
Panama,PAN,2013,5.705368
Panama,PAN,2014,4.924381
Papua New Guinea,PNG,1985,6.594071
Papua New Guinea,PNG,1986,6.183796
Papua New Guinea,PNG,1987,6.796657
Papua New Guinea,PNG,1988,6.025614
Papua New Guinea,PNG,1989,8.542714
Papua New Guinea,PNG,1990,6.66234
Papua New Guinea,PNG,1991,6.20155
Papua New Guinea,PNG,1992,7.043807
Papua New Guinea,PNG,1993,8.367514
Papua New Guinea,PNG,1994,7.65343
Papua New Guinea,PNG,1995,7.26179
Papua New Guinea,PNG,1996,8.912831
Papua New Guinea,PNG,1997,9.437864
Papua New Guinea,PNG,1998,8.60481
Papua New Guinea,PNG,1999,9.030605
Papua New Guinea,PNG,2000,10.047847
Papua New Guinea,PNG,2001,9.659455
Papua New Guinea,PNG,2002,8.357623
Papua New Guinea,PNG,2003,8.975776
Papua New Guinea,PNG,2004,10.991347
Papua New Guinea,PNG,2005,12.216736
Papua New Guinea,PNG,2006,15.061048
Papua New Guinea,PNG,2007,15.867015
Papua New Guinea,PNG,2008,13.813785
Papua New Guinea,PNG,2009,10.452004
Papua New Guinea,PNG,2010,8.201177
Papua New Guinea,PNG,2011,9.325266
Papua New Guinea,PNG,2012,12.685928
Papua New Guinea,PNG,2013,12.254563
Papua New Guinea,PNG,2014,11.94327
Papua New Guinea,PNG,2015,10.315738
Papua New Guinea,PNG,2016,8.866896
Papua New Guinea,PNG,2017,8.119293
Paraguay,PRY,1987,1.502738
Paraguay,PRY,1988,1.350087
Paraguay,PRY,1989,1.337494
Paraguay,PRY,1990,1.222418
Paraguay,PRY,1991,1.017473
Paraguay,PRY,1992,1.231706
Paraguay,PRY,1993,1.379913
Paraguay,PRY,1994,1.991267
Paraguay,PRY,1995,2.245652
Paraguay,PRY,1996,2.190006
Paraguay,PRY,1997,1.975459
Paraguay,PRY,1998,1.873747
Paraguay,PRY,1999,1.99996
Paraguay,PRY,2000,1.549724
Paraguay,PRY,2001,1.315133
Paraguay,PRY,2002,1.421391
Paraguay,PRY,2003,1.262579
Paraguay,PRY,2004,1.530655
Paraguay,PRY,2005,1.436328
Paraguay,PRY,2006,1.268075
Paraguay,PRY,2007,1.367062
Paraguay,PRY,2008,1.467032
Paraguay,PRY,2009,1.976302
Paraguay,PRY,2010,1.624628
Paraguay,PRY,2011,1.847358
Paraguay,PRY,2012,1.971298
Paraguay,PRY,2013,1.858014
Paraguay,PRY,2014,2.048473
Paraguay,PRY,2015,2.081241
Paraguay,PRY,2016,2.158026
Paraguay,PRY,2017,2.302626
Peru,PER,1980,5.176471
Peru,PER,1981,2.674157
Peru,PER,1982,2.506757
Peru,PER,1983,1.592727
Peru,PER,1984,1.574074
Peru,PER,1985,1.621974
Peru,PER,1986,3.279313
Peru,PER,1987,1.3126
Peru,PER,1988,2.15
Peru,PER,1989,1.163889
Peru,PER,1990,0.696674
Peru,PER,1991,0.950564
Peru,PER,1992,1.702903
Peru,PER,1993,2.065322
Peru,PER,1994,2.631745
Peru,PER,1995,2.671578
Peru,PER,1996,3.484261
Peru,PER,1997,3.549991
Peru,PER,1998,3.644171
Peru,PER,1999,3.618799
Peru,PER,2000,3.451534
Peru,PER,2001,3.563914
Peru,PER,2002,3.348774
Peru,PER,2003,4.088441
Peru,PER,2004,4.14146
Peru,PER,2005,4.527812
Peru,PER,2006,6.403507
Peru,PER,2007,7.149302
Peru,PER,2008,6.780374
Peru,PER,2009,5.567552
Peru,PER,2010,6.137099
Peru,PER,2011,7.146972
Peru,PER,2012,7.32588
Peru,PER,2013,6.68483
Peru,PER,2014,6.996211
Peru,PER,2015,5.695973
Peru,PER,2016,5.668942
Peru,PER,2017,5.263963
Philippines,PHL,1987,2.855364
Philippines,PHL,1988,3.150919
Philippines,PHL,1989,3.745063
Philippines,PHL,1990,4.146626
Philippines,PHL,1991,4.404368
Philippines,PHL,1992,4.673113
Philippines,PHL,1993,4.578454
Philippines,PHL,1994,4.898731
Philippines,PHL,1995,5.264217
Philippines,PHL,1996,5.666413
Philippines,PHL,1997,6.105879
Philippines,PHL,1998,6.201486
Philippines,PHL,1999,5.672369
Philippines,PHL,2000,5.659073
Philippines,PHL,2001,5.74514
Philippines,PHL,2002,5.395
Philippines,PHL,2003,5.393461
Philippines,PHL,2004,5.433322
Philippines,PHL,2005,5.694685
Philippines,PHL,2006,6.011507
Philippines,PHL,2007,6.193518
Philippines,PHL,2008,6.246004
Philippines,PHL,2009,5.424423
Philippines,PHL,2010,5.433688
Philippines,PHL,2011,5.891299
Philippines,PHL,2012,6.083768
Philippines,PHL,2013,6.225822
Philippines,PHL,2014,6.212183
Philippines,PHL,2015,6.351888
Philippines,PHL,2016,6.362018
Philippines,PHL,2017,6.486275
Poland,POL,1991,7.900918
Poland,POL,1992,11.654331
Poland,POL,1993,12.757899
Poland,POL,1994,11.823969
Poland,POL,1995,11.170683
Poland,POL,1996,10.630959
Poland,POL,1997,10.312349
Poland,POL,1998,10.194341
Poland,POL,1999,7.30972
Poland,POL,2000,6.753021
Poland,POL,2001,6.028113
Poland,POL,2002,6.160493
Poland,POL,2003,5.900488
Poland,POL,2004,5.958767
Poland,POL,2005,6.446317
Poland,POL,2006,7.017965
Poland,POL,2007,7.903365
Poland,POL,2008,8.025619
Poland,POL,2009,6.819914
Poland,POL,2010,6.298083
Poland,POL,2011,6.351081
Poland,POL,2012,6.534801
Poland,POL,2013,6.250649
Poland,POL,2014,6.321617
Poland,POL,2015,6.503502
Poland,POL,2016,6.676177
Poland,POL,2017,6.909736
Portugal,PRT,1980,4.361391
Portugal,PRT,1981,5.109804
Portugal,PRT,1982,5.455395
Portugal,PRT,1983,6.061286
Portugal,PRT,1984,5.857204
Portugal,PRT,1985,6.195116
Portugal,PRT,1986,5.257739
Portugal,PRT,1987,4.738692
Portugal,PRT,1988,5.782522
Portugal,PRT,1989,7.034839
Portugal,PRT,1990,6.752207
Portugal,PRT,1991,7.567144
Portugal,PRT,1992,8.467885
Portugal,PRT,1993,7.736166
Portugal,PRT,1994,7.533053
Portugal,PRT,1995,7.709259
Portugal,PRT,1996,8.346189
Portugal,PRT,1997,8.416365
Portugal,PRT,1998,8.212363
Portugal,PRT,1999,8.653768
Portugal,PRT,2000,9.100224
Portugal,PRT,2001,8.650146
Portugal,PRT,2002,8.483302
Portugal,PRT,2003,7.950655
Portugal,PRT,2004,7.840093
Portugal,PRT,2005,7.708984
Portugal,PRT,2006,7.975571
Portugal,PRT,2007,8.800967
Portugal,PRT,2008,8.927757
Portugal,PRT,2009,8.276245
Portugal,PRT,2010,8.136324
Portugal,PRT,2011,9.098088
Portugal,PRT,2012,8.712705
Portugal,PRT,2013,10.961589
Portugal,PRT,2014,10.542775
Portugal,PRT,2015,10.423194
Portugal,PRT,2016,9.814991
Portugal,PRT,2017,9.709756
Qatar,QAT,2000,0.13922
Qatar,QAT,2001,2.073935
Qatar,QAT,2002,0.253958
Qatar,QAT,2003,1.242077
Qatar,QAT,2004,1.345315
Qatar,QAT,2005,0.267751
Qatar,QAT,2006,2.058562
Qatar,QAT,2007,3.08081
Qatar,QAT,2008,3.486565
Qatar,QAT,2009,6.060632
Qatar,QAT,2010,3.183699
Qatar,QAT,2011,5.387243
Qatar,QAT,2012,7.322733
Qatar,QAT,2013,6.801508
Romania,ROU,1994,9.039339
Romania,ROU,1995,11.182484
Romania,ROU,1996,10.239685
Romania,ROU,1997,9.553638
Romania,ROU,1998,8.192675
Romania,ROU,1999,7.398711
Romania,ROU,2000,6.665272
Romania,ROU,2001,5.819044
Romania,ROU,2002,5.349931
Romania,ROU,2003,5.644166
Romania,ROU,2004,6.107547
Romania,ROU,2005,5.026146
Romania,ROU,2006,5.689762
Romania,ROU,2007,6.221837
Romania,ROU,2008,6.136579
Romania,ROU,2009,5.664916
Romania,ROU,2010,5.451597
Romania,ROU,2011,5.73559
Romania,ROU,2012,5.396594
Romania,ROU,2013,5.493305
Romania,ROU,2014,5.77285
Romania,ROU,2015,6.188485
Romania,ROU,2016,6.020166
Romania,ROU,2017,5.726573
Russia,RUS,2000,7.337836
Russia,RUS,2001,8.12545
Russia,RUS,2002,7.089446
Russia,RUS,2003,6.929042
Russia,RUS,2004,7.94786
Russia,RUS,2005,8.878355
Russia,RUS,2006,9.04637
Russia,RUS,2007,9.62228
Russia,RUS,2008,9.470864
Russia,RUS,2009,7.09765
Russia,RUS,2010,7.19113
Russia,RUS,2011,7.173385
Russia,RUS,2012,6.773181
Russia,RUS,2013,6.236145
Russia,RUS,2014,6.422058
Russia,RUS,2015,6.510317
Russia,RUS,2016,6.710815
Russia,RUS,2017,7.095969
Rwanda,RWA,1982,2.133567
Rwanda,RWA,1983,2.13475
Rwanda,RWA,1984,1.873084
Rwanda,RWA,1985,1.902133
Rwanda,RWA,1986,1.978153
Rwanda,RWA,1987,2.498129
Rwanda,RWA,1988,2.721409
Rwanda,RWA,1989,2.496136
Rwanda,RWA,1990,2.381739
Rwanda,RWA,1991,2.087592
Rwanda,RWA,1992,2.25916
Rwanda,RWA,1993,2.174762
Rwanda,RWA,1994,0.89179
Rwanda,RWA,1995,0.861798
Rwanda,RWA,1996,1.977256
Rwanda,RWA,1997,2.59911
Rwanda,RWA,1998,2.9817
Rwanda,RWA,1999,2.771007
Rwanda,RWA,2000,2.654289
Rwanda,RWA,2001,3.221118
Rwanda,RWA,2002,3.702782
Rwanda,RWA,2003,3.477482
Rwanda,RWA,2004,3.104221
Rwanda,RWA,2005,3.46603
Rwanda,RWA,2006,3.681116
Rwanda,RWA,2007,4.112425
Rwanda,RWA,2008,4.628447
Rwanda,RWA,2009,4.423233
Rwanda,RWA,2010,4.73915
Rwanda,RWA,2011,5.013982
Rwanda,RWA,2012,5.484362
Rwanda,RWA,2013,6.250902
Rwanda,RWA,2014,5.906089
Rwanda,RWA,2015,6.310012
Rwanda,RWA,2016,6.451301
Rwanda,RWA,2017,5.310779
Saint Kitts and Nevis,KNA,1990,3.666058
Saint Kitts and Nevis,KNA,1991,3.455882
Saint Kitts and Nevis,KNA,1992,3.333887
Saint Kitts and Nevis,KNA,1993,3.243902
Saint Kitts and Nevis,KNA,1994,3.559345
Saint Kitts and Nevis,KNA,1995,3.746835
Saint Kitts and Nevis,KNA,1996,3.867141
Saint Kitts and Nevis,KNA,1997,4.050633
Saint Kitts and Nevis,KNA,1998,4.757085
Saint Kitts and Nevis,KNA,1999,4.71878
Saint Kitts and Nevis,KNA,2000,5.064157
Saint Kitts and Nevis,KNA,2001,4.50078
Saint Kitts and Nevis,KNA,2002,6.551902
Saint Kitts and Nevis,KNA,2003,5.869207
Saint Kitts and Nevis,KNA,2004,5.625402
Saint Kitts and Nevis,KNA,2005,5.756768
Saint Kitts and Nevis,KNA,2006,5.566134
Saint Kitts and Nevis,KNA,2007,5.297865
Saint Kitts and Nevis,KNA,2008,6.378569
Saint Kitts and Nevis,KNA,2009,7.216433
Saint Kitts and Nevis,KNA,2010,4.543689
Saint Kitts and Nevis,KNA,2011,3.927838
Saint Kitts and Nevis,KNA,2012,3.76936
Saint Kitts and Nevis,KNA,2013,3.578469
Saint Kitts and Nevis,KNA,2014,3.815024
Saint Kitts and Nevis,KNA,2015,5.025712
Saint Kitts and Nevis,KNA,2016,4.886829
Saint Kitts and Nevis,KNA,2017,5.009709
Saint Lucia,LCA,1989,5.841837
Saint Lucia,LCA,1990,5.3
Saint Lucia,LCA,1991,5.762483
Saint Lucia,LCA,1992,5.810811
Saint Lucia,LCA,1993,4.957678
Saint Lucia,LCA,1994,5.162413
Saint Lucia,LCA,1995,5.103149
Saint Lucia,LCA,1996,4.934383
Saint Lucia,LCA,1997,5.187468
Saint Lucia,LCA,1998,5.00236
Saint Lucia,LCA,1999,5.702739
Saint Lucia,LCA,2000,5.969818
Saint Lucia,LCA,2001,6.201299
Saint Lucia,LCA,2002,4.949402
Saint Lucia,LCA,2003,4.599581
Saint Lucia,LCA,2004,4.51688
Saint Lucia,LCA,2005,5.089318
Saint Lucia,LCA,2006,4.844923
Saint Lucia,LCA,2007,5.112913
Saint Lucia,LCA,2008,6.496834
Saint Lucia,LCA,2009,6.553721
Saint Lucia,LCA,2010,5.907888
Saint Lucia,LCA,2011,6.287179
Saint Lucia,LCA,2012,5.824317
Saint Lucia,LCA,2013,5.57752
Saint Lucia,LCA,2014,5.252986
Saint Lucia,LCA,2015,5.19499
Saint Lucia,LCA,2016,5.519746
Saint Lucia,LCA,2017,5.200532
Saint Vincent and the Grenadines,VCT,1990,5.130971
Saint Vincent and the Grenadines,VCT,1991,6.337209
Saint Vincent and the Grenadines,VCT,1992,5.826667
Saint Vincent and the Grenadines,VCT,1993,5.627426
Saint Vincent and the Grenadines,VCT,1994,6.658131
Saint Vincent and the Grenadines,VCT,1995,5.791325
Saint Vincent and the Grenadines,VCT,1996,6.24581
Saint Vincent and the Grenadines,VCT,1997,6.496273
Saint Vincent and the Grenadines,VCT,1998,7.224975
Saint Vincent and the Grenadines,VCT,1999,6.691943
Saint Vincent and the Grenadines,VCT,2000,6.682056
Saint Vincent and the Grenadines,VCT,2001,6.102412
Saint Vincent and the Grenadines,VCT,2002,7.04579
Saint Vincent and the Grenadines,VCT,2003,5.918832
Saint Vincent and the Grenadines,VCT,2004,5.705252
Saint Vincent and the Grenadines,VCT,2005,6.039677
Saint Vincent and the Grenadines,VCT,2006,5.987771
Saint Vincent and the Grenadines,VCT,2007,5.65665
Saint Vincent and the Grenadines,VCT,2008,5.878154
Saint Vincent and the Grenadines,VCT,2009,6.056724
Saint Vincent and the Grenadines,VCT,2010,5.916809
Saint Vincent and the Grenadines,VCT,2011,6.264946
Saint Vincent and the Grenadines,VCT,2012,6.542516
Saint Vincent and the Grenadines,VCT,2013,5.723721
Saint Vincent and the Grenadines,VCT,2014,7.126209
Saint Vincent and the Grenadines,VCT,2015,6.357843
Saint Vincent and the Grenadines,VCT,2016,7.488227
Saint Vincent and the Grenadines,VCT,2017,7.11934
Samoa,WSM,1992,6.954644
Samoa,WSM,1993,7.822581
Samoa,WSM,1995,4.810997
Samoa,WSM,1996,4.620355
Samoa,WSM,1997,3.653295
Samoa,WSM,1998,3.645833
Samoa,WSM,1999,3.916449
Samoa,WSM,2000,4.355231
Samoa,WSM,2001,4.260679
Samoa,WSM,2002,3.94683
Samoa,WSM,2003,3.844697
Samoa,WSM,2004,3.656652
Samoa,WSM,2005,3.69969
Samoa,WSM,2006,3.398128
Samoa,WSM,2010,4.844691
Samoa,WSM,2011,4.780701
Samoa,WSM,2012,4.958879
Samoa,WSM,2013,5.498434
Samoa,WSM,2014,5.536923
Samoa,WSM,2015,5.509731
Samoa,WSM,2016,5.563149
Samoa,WSM,2017,5.486958
San Marino,SMR,2002,8.251429
San Marino,SMR,2003,7.620041
San Marino,SMR,2004,6.958217
San Marino,SMR,2005,7.086108
San Marino,SMR,2006,6.591966
San Marino,SMR,2007,6.609335
San Marino,SMR,2008,6.6832
San Marino,SMR,2009,6.621412
San Marino,SMR,2010,5.837349
San Marino,SMR,2011,6.769176
San Marino,SMR,2012,6.461774
San Marino,SMR,2013,6.464302
San Marino,SMR,2014,8.938929
San Marino,SMR,2015,7.20389
San Marino,SMR,2016,6.530634
San Marino,SMR,2017,8.137472
Sao Tome and Principe,STP,1980,2.70979
Sao Tome and Principe,STP,1981,1.095975
Sao Tome and Principe,STP,1990,0.882438
Sao Tome and Principe,STP,1992,0.504787
Sao Tome and Principe,STP,1993,0.453652
Sao Tome and Principe,STP,1994,0.412677
Sao Tome and Principe,STP,1995,0.943631
Sao Tome and Principe,STP,1996,0.866592
Sao Tome and Principe,STP,1997,2.111321
Sao Tome and Principe,STP,1998,2.314408
Sao Tome and Principe,STP,1999,2.146666
Sao Tome and Principe,STP,2000,2.727052
Sao Tome and Principe,STP,2001,3.63256
Sao Tome and Principe,STP,2002,4.5077
Sao Tome and Principe,STP,2003,3.446065
Sao Tome and Principe,STP,2004,3.914045
Sao Tome and Principe,STP,2005,3.673473
Sao Tome and Principe,STP,2006,4.154008
Sao Tome and Principe,STP,2007,4.108741
Sao Tome and Principe,STP,2008,3.958609
Sao Tome and Principe,STP,2009,4.740297
Sao Tome and Principe,STP,2010,4.602035
Sao Tome and Principe,STP,2011,5.488876
Saudi Arabia,SAU,1994,0.316062
Saudi Arabia,SAU,1995,0.31668
Saudi Arabia,SAU,1996,0.269274
Saudi Arabia,SAU,1997,0.337874
Saudi Arabia,SAU,1998,0.399703
Saudi Arabia,SAU,1999,0.362774
Saudi Arabia,SAU,2000,0.309562
Saudi Arabia,SAU,2001,0.275157
Saudi Arabia,SAU,2002,0.281285
Saudi Arabia,SAU,2003,0.247134
Saudi Arabia,SAU,2004,0.463782
Saudi Arabia,SAU,2009,0.472309
Saudi Arabia,SAU,2010,0.359395
Saudi Arabia,SAU,2011,0.377412
Saudi Arabia,SAU,2012,0.452914
Saudi Arabia,SAU,2017,0.542695
Senegal,SEN,1991,3.055634
Senegal,SEN,1992,2.996735
Senegal,SEN,1993,2.500344
Senegal,SEN,1994,1.919139
Senegal,SEN,1995,2.234909
Senegal,SEN,1996,2.197715
Senegal,SEN,1997,2.70235
Senegal,SEN,1998,2.669705
Senegal,SEN,1999,2.501521
Senegal,SEN,2000,2.922444
Senegal,SEN,2001,2.726204
Senegal,SEN,2002,2.959787
Senegal,SEN,2003,3.001962
Senegal,SEN,2004,3.165708
Senegal,SEN,2005,3.522417
Senegal,SEN,2006,3.381694
Senegal,SEN,2007,3.240643
Senegal,SEN,2008,3.464726
Senegal,SEN,2009,3.585396
Senegal,SEN,2010,4.08669
Senegal,SEN,2011,3.949557
Senegal,SEN,2012,4.220053
Senegal,SEN,2013,3.990567
Senegal,SEN,2014,4.07671
Senegal,SEN,2015,4.145157
Senegal,SEN,2016,4.591314
Serbia,SRB,2007,5.764153
Serbia,SRB,2008,6.032684
Serbia,SRB,2009,5.396053
Serbia,SRB,2010,5.280426
Serbia,SRB,2011,5.221989
Serbia,SRB,2012,5.775263
Serbia,SRB,2013,5.265457
Serbia,SRB,2014,5.263727
Serbia,SRB,2015,4.870085
Serbia,SRB,2016,5.197655
Serbia,SRB,2017,5.889319
Seychelles,SYC,1993,5.773616
Seychelles,SYC,1994,5.54697
Seychelles,SYC,1995,5.198347
Seychelles,SYC,1996,4.636
Seychelles,SYC,1997,4.565371
Seychelles,SYC,1998,5.151515
Seychelles,SYC,1999,6.703726
Seychelles,SYC,2000,6.95417
Seychelles,SYC,2001,6.260631
Seychelles,SYC,2002,6.622187
Seychelles,SYC,2003,7.257938
Seychelles,SYC,2004,6.464471
Seychelles,SYC,2005,5.527953
Seychelles,SYC,2006,5.29262
Seychelles,SYC,2007,5.204637
Seychelles,SYC,2008,5.515223
Seychelles,SYC,2009,6.944333
Seychelles,SYC,2010,8.887741
Seychelles,SYC,2011,12.041437
Seychelles,SYC,2012,10.451577
Seychelles,SYC,2013,5.506059
Seychelles,SYC,2014,5.295394
Seychelles,SYC,2015,4.818353
Seychelles,SYC,2016,11.09103
Sierra Leone,SLE,1980,2.133259
Sierra Leone,SLE,1985,0.850112
Sierra Leone,SLE,1986,0.491703
Sierra Leone,SLE,1987,0.646519
Sierra Leone,SLE,1988,1.143756
Sierra Leone,SLE,1989,0.933836
Sierra Leone,SLE,1990,1.270425
Sierra Leone,SLE,1991,1.303499
Sierra Leone,SLE,1992,1.587206
Sierra Leone,SLE,1993,1.977402
Sierra Leone,SLE,1994,1.811983
Sierra Leone,SLE,1995,0.962971
Sierra Leone,SLE,1996,1.136481
Sierra Leone,SLE,1998,0.797483
Sierra Leone,SLE,1999,1.247096
Sierra Leone,SLE,2000,2.021459
Sierra Leone,SLE,2001,2.478883
Sierra Leone,SLE,2002,2.34275
Sierra Leone,SLE,2003,2.244626
Sierra Leone,SLE,2004,2.401031
Sierra Leone,SLE,2005,2.30939
Sierra Leone,SLE,2006,2.192076
Sierra Leone,SLE,2007,1.946638
Sierra Leone,SLE,2008,2.302376
Sierra Leone,SLE,2009,2.202618
Sierra Leone,SLE,2010,2.847221
Sierra Leone,SLE,2011,3.641418
Sierra Leone,SLE,2012,4.686848
Sierra Leone,SLE,2013,4.334491
Sierra Leone,SLE,2014,3.913713
Sierra Leone,SLE,2015,4.146725
Sierra Leone,SLE,2016,5.185977
Sierra Leone,SLE,2017,4.295425
Singapore,SGP,1980,7.995979
Singapore,SGP,1981,9.003131
Singapore,SGP,1982,9.793936
Singapore,SGP,1983,9.366703
Singapore,SGP,1984,8.27778
Singapore,SGP,1985,7.111013
Singapore,SGP,1986,5.328732
Singapore,SGP,1987,5.437004
Singapore,SGP,1988,5.431034
Singapore,SGP,1989,6.239383
Singapore,SGP,1990,6.491554
Singapore,SGP,1991,6.835801
Singapore,SGP,1992,7.570354
Singapore,SGP,1993,7.443617
Singapore,SGP,1994,6.875621
Singapore,SGP,1995,6.53823
Singapore,SGP,1996,6.675544
Singapore,SGP,1997,6.383637
Singapore,SGP,1998,6.64459
Singapore,SGP,1999,6.887521
Singapore,SGP,2000,7.473157
Singapore,SGP,2001,7.731881
Singapore,SGP,2002,6.603292
Singapore,SGP,2003,5.788894
Singapore,SGP,2004,5.213936
Singapore,SGP,2005,5.499495
Singapore,SGP,2006,5.612877
Singapore,SGP,2007,5.507097
Singapore,SGP,2008,7.0803
Singapore,SGP,2009,6.13847
Singapore,SGP,2010,5.784136
Singapore,SGP,2011,5.914712
Singapore,SGP,2012,6.149916
Singapore,SGP,2013,5.774598
Singapore,SGP,2014,6.031488
Singapore,SGP,2015,5.911539
Singapore,SGP,2016,6.031468
Singapore,SGP,2017,6.896853
Slovakia,SVK,1994,11.094542
Slovakia,SVK,1995,10.12325
